source_id	source_title	source_type	issn_all	asjc_main	asjc
16870.0	Biochemistry and Cell Biology	j	08298211|12086002	13|27	1303|1307|1312|2700
16874.0	Biochimie	j	03009084	13	1303
16875.0	IEEE Internet Computing	j	10897801	17	1705
16876.0	Bioconjugate Chemistry	j	10431802|15204812	13|15|16|22|30	1305|1502|1605|2204|3003|3004
16885.0	African and Asian Studies	j	15692094	12|33	1202|3303
16894.0	Biogeochemistry	j	01682563|1573515X	19|23	1904|2304|2312
16895.0	Biokhimiia (Moscow, Russia)	j	03209725	16	1600
16900.0	Biological Chemistry	j	14316730|14374315	13	1303|1308|1312
16901.0	Biological Trace Element Research	j	01634984|15590720	13|16|27	1303|1308|1604|2704|2712
16904.0	International Finance	j	13670271|14682362	20|33	2003|3303|3305
16906.0	Practice Periodical on Structural Design and Construction	j	10840680	12|22	1201|2205|2215
16907.0	Research on Social Work Practice	j	10497315	32|33	3200|3300|3301|3312
16914.0	BioMagnetic Research and Technology	j	1477044X	13	1304
16915.0	Physical Medicine and Rehabilitation Clinics of North America	j	10479651	27|36	2742|3612
16916.0	Physical Therapy	j	00319023|15386724	36	3612
16919.0	BioMetals	j	09660844|15728773	11|13|25|27	1100|1300|2502|2506|2700
16925.0	American Journal of Community Psychology	j	00910562|15732770	27|32|33	2739|3202|3306
16926.0	American Journal of Sociology	j	00029602|15375390	33	3312
16929.0	American Sociological Review	j	00031224	33	3312
16940.0	Cell Biochemistry and Function	j	02636484|10990844	13	1303|1307|1308
16944.0	Chembiochem : a European journal of chemical biology	j	14394227|14397633	13|16|27	1303|1312|1313|1605|2700
16947.0	International Journal of Web Services Research	j	15457362|15465004	17	1705|1710|1712
16953.0	Physiotherapy Theory and Practice	j	09593985	36	3612
16954.0	Clinical Biochemistry	j	00099120	13	1308
16956.0	Cities	j	02642751	14|33	1409|3303|3312
16965.0	Internet and Higher Education	j	10967516	17|33	1705|1706|3304
16969.0	Der Pathologe	j	01728113|14321963	27	2700|2734
16972.0	Pathologie Biologie	j	03698114|17683114	27	2700|2734
16973.0	Pathology	j	00313025|14653931	27	2734
16976.0	Annual Review of Sociology	k	03600572|15452115	33	3312
16987.0	Pathology Research and Practice	j	03440338	13|27	1307|2700|2734
16991.0	Literature and History	j	03061973	12	1202|1208
16992.0	Literature and Medicine	j	02789671|10806571	12|33	1208|3306
16996.0	Modern China	j	00977004|15526836	12|32|33	1202|3200|3300|3305|3312
17025.0	Pflugers Archiv European Journal of Physiology	j	00316768|14322013	13|27	1308|1314|2700|2737
17037.0	Physica Medica	j	11201797	13|27|31	1304|2741|3100
17047.0	Chronicle of Higher Education	j	00095982	14	1405
17049.0	Physiological Measurement	j	09673334	13|27	1304|1314|2737
17058.0	Nicotine and Tobacco Research	j	14622203|1469994X	27	2700|2739
17065.0	Lasers in Medical Science	j	02688921|1435604X	27	2708|2746
17096.0	Magazine of Concrete Research	j	00249831	22|25	2205|2215|2500
17112.0	Postgraduate Medical Journal	j	00325473|14690756	27	2700
17113.0	Postgraduate Medicine	j	00325481	27	2700
17121.0	American Journal of Veterinary Research	j	00029645	34	3400
17123.0	Journal of the American Veterinary Medical Association	j	00031488	34	3400
17127.0	Adult Education Quarterly	j	03949911|07417136	33	3300|3304
17139.0	Materials and Structures/Materiaux et Constructions	j	13595997	22|25	2205|2211|2215|2500
17148.0	Tobacco Control	j	09644563|14683318	27|33	2739|3306
17159.0	Textile Reseach Journal	j	00405175	15|25	1501|2507
17162.0	Public Administration	j	00333298|14679299	33	3312|3321
17164.0	Public Administration and Management	j	10870091	33	3321
17167.0	Public Administration Review	j	00333352|15406210	14|33	1406|3312|3321
17180.0	Animal Conservation	j	13679430|14691795	17|23	1711|2303|2309
17181.0	Public Money and Management	j	09540962|14679302	14|33	1400|3312|3321
17182.0	Aquatic Conservation: Marine and Freshwater Ecosystems	j	10527613|10990755	11|23	1104|2303|2309
17191.0	International Journal of Radiation Oncology Biology Physics	j	03603016|1879355X	13|27|31	1306|2730|2741|3108
17194.0	Investigative Radiology	j	00209996	27	2741
17208.0	Journal de Radiologie	j	02210363	27|36	2741|3614
17210.0	Journal of Computer Assisted Tomography	j	03638715|15323145	27	2741
17219.0	Matrix Biology	j	0945053X	13	1312
17222.0	Mayo Clinic Proceedings	j	00256196|19425546	27	2700
17225.0	Journal of Magnetic Resonance Imaging	j	10531807|15222586	27	2700|2741
17230.0	Journal of Nuclear Medicine	j	01615505	27	2700|2741
17232.0	Silvae Genetica	j	00375349	11|13	1107|1311
17241.0	Journal of Ultrasound in Medicine	j	02784297|15509613	27|36	2700|2741|3614
17242.0	Biodiversity and Conservation	j	09603115|15729710	11|23	1105|2303|2309
17243.0	Journal of Vascular and Interventional Radiology	j	10510443|15357732	27	2705|2741
17244.0	Biological Conservation	j	00063207	11|23	1105|2309
17248.0	IEEE Antennas and Propagation Magazine	j	10459243	22|31	2208|3104
17249.0	IEEE Communications Magazine	j	01636804	17|22	1705|1706|2208
17250.0	Belgian Journal of Botany	j	07784031	11	1110
17251.0	Biologia Plantarum	j	00063134|15738264	11	1108|1110
17259.0	IEEE Geoscience and Remote Sensing Letters	j	1545598X	19|22	1909|2208
17264.0	Magnetic Resonance Imaging	j	0730725X	13|22|27	1304|2204|2741
17267.0	Magnetic Resonance in Medicine	j	07403194|15222594	13|16|27|35	1307|1309|1312|1604|1605|2700|2741|3506
17271.0	Medical Image Analysis	j	13618415	17|27|36	1704|1707|2718|2741|3614
17272.0	Defence and Peace Economics	j	10242694|14768267	20|33	2002|3301
17274.0	IEEE International Symposium on Electromagnetic Compatibility	p	01901494	22|31	2208|3104
17277.0	IEEE Journal of Oceanic Engineering	j	03649059	22	2208|2210|2212
17278.0	IEEE Journal of Solid-State Circuits	j	00189200	22	2208
17282.0	Learning and Memory	j	10720502|15495485	28|32	2804|2805|3206
17291.0	Systematic Botany	j	03636445|15482324	11|13	1105|1110|1311
17295.0	IEEE Microwave and Wireless Components Letters	j	15311309	22|31	2208|3104
17299.0	IEEE Potentials	j	02786648	14|22|33	1408|2208|3304
17300.0	Botanica Marina	j	00068055|14374323	11	1104|1105|1110
17304.0	NMR in Biomedicine	j	09523480|10991492	13|16|22|27|36	1313|1604|1605|1607|2206|2741|3602|3612
17306.0	Neuroimaging Clinics of North America	j	10525149	27	2728|2741
17309.0	Neuroradiology	j	00283940|14321920	27	2705|2728|2741
17316.0	IEEE Signal Processing Letters	j	10709908	17|22|26	1711|2208|2604
17317.0	Conference Proceedings - IEEE SOUTHEASTCON	p	07347502		
17318.0	IEEE Spectrum	j	00189235	22	2208
17320.0	Bulletin of the Menninger Clinic	j	00259284	27|29|32	2738|2921|3203
17332.0	International Journal of Finance and Economics	j	10769307|10991158	14|16|20|23|30|31	1402|1601|2002|2003|2312|3003|3104
17334.0	International Journal of Theoretical and Applied Finance	j	02190249	20	2000|2003
17335.0	IEEE Transactions on Advanced Packaging	j	15213323	22	2208
17336.0	IEEE Transactions on Aerospace and Electronic Systems	j	00189251	22	2202|2208
17337.0	IEEE Transactions on Antennas and Propagation	j	0018926X	22|31	2208|3104
17339.0	IEEE Transactions on Automatic Control	j	00189286	17|22	1706|2207|2208
17340.0	IEEE Transactions on Automation Science and Engineering	j	15455955	22	2207|2208
17341.0	IEEE Transactions on Components and Packaging Technologies	j	15213331	22|25	2208|2504
17342.0	IEEE Transactions on Control Systems Technology	j	10636536	22	2207|2208
17343.0	IEEE Transactions on Dielectrics and Electrical Insulation	j	10709878	22	2208
17344.0	IEEE Transactions on Education	j	00189359	22|33	2208|3304
17350.0	Mental Retardation and Developmental Disabilities Research Reviews	j	10804013|10982779	27|32	2716|2735|3206
17355.0	Road and Transport Research	j	10375783	22	2205|2210
17356.0	Revista Mexicana de Sociologia	j	01882503	33	3301|3312
17357.0	IMF Staff Papers	k	10207635|15645150	14|20	1402|2002|2003
17359.0	IEEE Transactions on Engineering Management	j	00189391	14|22	1408|2208
17360.0	IEEE Transactions on Geoscience and Remote Sensing	j	01962892	19|22	1900|2208
17362.0	IEEE Transactions on Knowledge and Data Engineering	j	10414347	17	1703|1706|1710
17364.0	IEEE Transactions on Magnetics	j	00189464	22|25	2208|2504
17366.0	IEEE Transactions on Microwave Theory and Techniques	j	00189480	22|31	2208|3104|3108
17367.0	Revue Francaise d'Etudes Americaines	j	03977870	12|33	1201|3312|3316
17368.0	IEEE Transactions on Nuclear Science	j	00189499	21|22|31	2104|2208|3106
17369.0	Clinical Chemistry and Laboratory Medicine	j	14346621|14374331	13|27	1308|2704
17371.0	IEEE Transactions on Professional Communication	j	03611434	14|22	1410|2208
17373.0	Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology	j	10964959	13	1303|1312|1314
17374.0	Bryologist	j	00072745	11	1105|1110
17378.0	Critical Reviews in Biochemistry and Molecular Biology	j	10409238|15497798	13	1303|1312
17379.0	Molecular and Cellular Neurosciences	j	10447431|10959327	13|28	1307|1312|2804
17380.0	Molecular Brain Research	j	0169328X	13|28	1312|2804
17382.0	Molecular Psychiatry	j	13594184|14765578	13|27|28	1312|2738|2804
17385.0	International Review of Financial Analysis	j	10575219	20	2002|2003
17387.0	IEEE Transactions on Reliability	j	00189529	22	2208|2213
17391.0	IEEE Transactions on Signal Processing	j	1053587X	17|22	1711|2208
17393.0	IEEE Transactions on Vehicular Technology	j	00189545	17|22|26	1705|2202|2203|2208|2604
17399.0	Current Opinion in Chemical Biology	j	13675931	13|16	1303|1602
17400.0	Current Opinion in Structural Biology	j	0959440X	13	1312|1315
17401.0	Current Protein and Peptide Science	j	13892037	13|27	1303|1307|1312|2700
17404.0	Canadian Journal of Botany	j	00084026|14803305	11	1110
17407.0	Movement Disorders	j	08853185|15318257	13|14|16|18|27|28|35	1307|1408|1604|1605|1803|2700|2728|2808|3506
17408.0	Multiple Sclerosis	j	13524585|14770970	27|28	2700|2728|2808
17413.0	IEE Proceedings: Communications	j	13502425	22	2208
17418.0	IEE Proceedings: Radar, Sonar and Navigation	j	13502395|13597086	17	1705
17420.0	IEE Proceedings: Vision, Image and Signal Processing	j	1350245X|13597108	17|22	1711|2208
17421.0	Cytokine and Growth Factor Reviews	j	13596101	13|24|27	1300|2403|2712|2723
17422.0	IEE Review	j	09535683	22	2208
17423.0	Geneva Papers on Risk and Insurance: Issues and Practice	j	10185895|14680440	14|20	1400|1402|2002|2003
17424.0	DNA and Cell Biology	j	10445498	13	1307|1311|1312
17426.0	DNA Research	j	13402838|17561663	13	1311|1312
17434.0	Castanea	j	00087475	11	1110
17435.0	EMBO Journal	j	02614189|14602075	13|24|27|28	1300|1312|2400|2700|2800
17436.0	Nature Neuroscience	j	10976256	28	2800
17437.0	Nature Reviews Neuroscience	j	1471003X|14710048	28	2800
17461.0	European Journal of Histochemistry	j	1121760X	13|27	1304|1307|2700|2722
17464.0	European Journal of Medicinal Chemistry	j	02235234	16|30	1605|3002|3004
17466.0	Neurobiology of Disease	j	09699961|1095953X	28	2808
17467.0	Neurobiology of Learning and Memory	j	10747427|10959564	28|32	2802|2805|3205
17470.0	Structural Safety	j	01674730	22	2205|2213|2215
17472.0	Journal of Banking and Finance	j	03784266	20	2002|2003
17473.0	Survey Review	j	00396265	19|22	1901|1903|2205
17476.0	Experimental and Molecular Medicine	j	12263613	13	1303|1308|1312|1313
17479.0	International Journal of Water Resources Development	j	07900627|13600648	23|33	2312|3303
17481.0	FEBS Letters	j	00145793	13	1303|1304|1307|1311|1312|1315
17484.0	Neurochemical Research	j	03643190|15736903	13|28	1303|2804
17486.0	Neurochemistry International	j	01970186	13|28	1307|2804
17489.0	Free Radical Research	j	10292470|10715762	13	1303
17492.0	Neuroendocrinology Letters	j	0172780X	13|27|28	1310|2712|2728|2738|2807|2808
17493.0	Internet Research	j	10662243	20|33	2002|3312|3315
17495.0	NeuroImage	j	10538119|10959572	28	2805|2808
17496.0	Journal of Corporate Finance	j	09291199	14|20	1403|1408|2002|2003
17497.0	British Journal of Sociology	j	00071315|14684446	33	3312
17499.0	Journal of Empirical Finance	j	09275398	20	2002|2003
17500.0	Journal of Finance	j	00221082|15406261	14|20	1402|2002|2003
17507.0	Social Compass	j	00377686	12|33	1212|3312|3314
17508.0	Social Development	j	0961205X|14679507	16|22|25|32|33	1605|2204|2209|2505|2508|3204|3301|3312
17510.0	Journal of Great Lakes Research	j	03801330	11|23	1104|1105|2303
17511.0	Glycobiology	j	09596658|14602423	13	1303
17512.0	Journal of Water and Health	j	14778920	23|27	2311|2312|2725|2726|2739
17513.0	Glycoconjugate Journal	j	02820080|15734986	13	1303|1307|1312
17517.0	IUBMB Life	j	15216543|15216551	13	1303|1307|1308|1311|1312
17521.0	Law and Contemporary Problems	j	00239186	33	3308
17528.0	Journal of Financial Markets	j	13864181	20	2002|2003
17529.0	Journal of Financial Services Research	j	09208550|15730735	14|20	1402|2002|2003
17530.0	Social Forces	j	00377732|15347605	12|23|32|33	1202|2300|3200|3300|3312|3314
17531.0	Journal of International Financial Markets, Institutions and Money	j	10424431	20	2002|2003
17533.0	Journal of International Money and Finance	j	02615606	20	2002|2003
17534.0	Social Justice Research	j	08857466|15736725	33	3308|3312|3314
17536.0	Journal of Water Supply: Research and Technology - AQUA	j	16053974|16069935	23	2305|2307|2312
17540.0	Acta Neurobiologiae Experimentalis	j	00651400	28	2800
17542.0	International Journal of Biochemistry and Cell Biology	j	13572725	13	1303|1307
17543.0	Wireless Communications and Mobile Computing	j	15308669|15308677	14|16|17|22|25	1406|1605|1705|1710|2204|2208|2209|2507
17544.0	International Journal of Biological Macromolecules	j	01418130	13	1303|1312|1315
17545.0	Law and Human Behavior	j	01477307|1573661X	12|27|32|33	1201|2738|3200|3308
17548.0	Acta Neurologica Scandinavica	j	00016314|16000404	27|28|33	2728|2736|2743|2808|3305
17552.0	Acta Neuropathologica	j	00016322|14320533	27|28	2728|2734|2804
17555.0	Journal of Monetary Economics	j	03043932	20	2002|2003
17557.0	Journal of Money, Credit and Banking	j	00222879|15384616	14|20	1402|2002|2003
17560.0	Social Problems	j	00377791	33	3312
17562.0	Social Psychology Quarterly	j	01902725	32	3207
17568.0	Law and Philosophy	j	01675249|15730522	12|33	1211|3308
17569.0	Wireless Networks	j	10220038|15728196	17|22	1705|1710|2208
17574.0	Acta Psychiatrica Scandinavica	j	0001690X|16000447	20|27|28	2003|2738|2803
17580.0	Journal of Biochemical and Biophysical Methods	j	0165022X	13	1303|1304
17581.0	Journal of Biochemistry	j	0021924X	13	1303|1312
17590.0	Journal of Bioenergetics and Biomembranes	j	0145479X|15736881	13	1307|1314
17591.0	Law and Society Review	j	00239216|15405893	33	3308|3312
17592.0	Journal of Biological Chemistry	j	00219258|1083351X	13|27	1303|1307|1312|2700
17594.0	Journal of Biomolecular NMR	j	09252738|15735001	13|16	1303|1607
17595.0	Journal of Biomolecular Screening	j	10870571|1552454X	13|16|30	1303|1305|1313|1602|3002|3004
17597.0	Journal of Capillary Electrophoresis and Microchip Technology	j	10795383	13|16	1303|1603
17598.0	Journal of Cellular Biochemistry	j	07302312|10974644	13	1303|1307|1312
17600.0	Advances in Psychiatric Treatment	j	13555146|14721481	27	2738
17610.0	Child and Adolescent Social Work Journal	j	07380151|15732797	33	3300|3301
17614.0	Journal of Evolutionary Biochemistry and Physiology	j	00220930|16083202	11|13	1105|1303|1314
17615.0	Journal of Inorganic Biochemistry	j	01620134	13|16	130|1303|1604
17617.0	Journal of Lipid Research	j	00222275|15397262	13	1303|1307|1310
17618.0	Journal of Molecular Biology	j	00222836	13	1312
17620.0	Journal of Neurochemistry	j	00223042|14714159	13|28	1303|2804
17621.0	Journal of Peptide Research	j	1397002X|13993011	13	1303|1310
17625.0	Journal of Proteome Research	j	15353893|15353907	13|16	1303|1600
17626.0	Marine Fisheries Review	j	00901830	11	1102|1104
17639.0	Alzheimer Disease and Associated Disorders	j	08930341|15464156	27|29|32	2717|2738|2909|3203
17643.0	Journal of the American Academy of Child and Adolescent Psychiatry	j	08908567	27|32	2738|3204
17645.0	Computers and Education	j	03601315	17|33	1700|3304
17649.0	Communication Research	j	00936502|15523810	12|32|33	1200|1203|3200|3300|3310|3315
17653.0	Comparative Sociology	j	15691322|15691330	33	3312
17662.0	American Journal on Mental Retardation	j	08958017	27|32|33|36	2742|3204|3304|3600
17664.0	American Journal of Psychiatry	j	0002953X|15357228	12|27	1201|2700|2738
17665.0	Preventive Medicine	j	00917435|10960260	27	2713|2739
17666.0	American Journal of Psychotherapy	j	00029564	32	3203
17667.0	Primary Care - Clinics in Office Practice	j	00954543	27	2700|2736
17681.0	Contemporary Sociology	j	00943061	23|32|33	2300|3200|3300|3312
17683.0	AEU - International Journal of Electronics and Communications	j	14348411|16180399	22	2208
17695.0	Przeglad Lekarski	j	00332240	27	2700
17697.0	Public Health	j	00333506|14765616	27|33|36	2739|3300|3600
17700.0	QJM - Monthly Journal of the Association of Physicians	j	14602393|14602725	27	2700
17712.0	Qualitative Health Research	j	10497323	11|27|33|36	1100|2739|3300|3600
17719.0	North American Journal of Aquaculture	j	15222055	11	1104
17720.0	North American Journal of Fisheries Management	j	02755947|15488675	11|23	1104|1105|2303|2308
17732.0	Quality of Life Research	j	09629343|15732649	27	2700|2739
17743.0	British Journal of Industrial Relations	j	00071080|14678543	14|16|24|27	1400|1405|1407|1605|2400|2700
17747.0	BT Technology Journal	j	13583948|15731995	17|22	1705|2208
17770.0	MedGenMed Medscape General Medicine	j	15310132	27	2700
17773.0	Mediators of Inflammation	j	09629351|14661861	13|24	1307|2403
17777.0	Equine Veterinary Journal	j	04251644	11|13|21|23|34	1105|1311|2105|2305|2311|2312|3402
17784.0	Research in the Sociology of Health Care	j	02754959	12|32|33	1200|3200|3300
17785.0	Medical Care	j	00257079|15371948	27	2739
17790.0	Medical Clinics of North America	j	00257125	27	2700
17797.0	Materials and Design	j	02613069|18734197	22|25	2210|2211|2500
17800.0	Materials Chemistry and Physics	j	02540584	25|31	2500|3104
17802.0	Materials Performance	d	00941492	22|25|31	2210|2211|2500|3104
17806.0	Medical Education	j	03080110|13652923	27|33	2700|3304
17807.0	Tree Physiology	j	0829318X	11|13	1110|1314
17808.0	Trees - Structure and Function	j	09311890|14322285	11|13|23	1107|1110|1314|2303
17809.0	Trends in Plant Science	j	13601385	11	1110
17811.0	Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing	j	09215093	22|25|31	2210|2211|2500|3104
17812.0	Materials Science and Engineering B: Solid-State Materials for Advanced Technology	j	09215107	22|25|31	2210|2211|2500|3104
17814.0	Materials Science and Engineering: R: Reports	j	0927796X	22|25|31	2210|2211|2500|3104
17816.0	Medical Education, Supplement	j	13523929	27	2739
17822.0	Conservation Biology	j	08888892|15231739	11|23	1105|2303|2309
17829.0	Mechanics Research Communications	j	00936413	22|25|31	2205|2210|2211|2500|3104
17833.0	Medical Hypotheses	j	03069877	27	2700
17837.0	Medical Journal of Australia	j	0025729X|13265377	27	2700
17843.0	Radiographics : a review publication of the Radiological Society of North America, Inc	j	02715333|15271323	27	2700|2741
17852.0	NDT and E International	j	09638695	22|25|31	2210|2500|3104
17853.0	Nano Letters	j	15306984|15306992	15|16|22|25|31	1502|1600|2210|2500|3104
17854.0	Nature Materials	j	14761122|14764660	16|22|25|31	1600|2210|2211|2500|3104
17857.0	Journal of the Medical Library Association : JMLA	j	15365050|15589439	27|33	2700|2718|3309
17859.0	Radiologic Clinics of North America	j	00338389	27	2741
17864.0	Radiology	j	00338419|15271315	27	2741
17876.0	Radiotherapy and Oncology	j	01678140	27	2700|2720|2730|2741
17892.0	Ecology and Society	j	17083087	23	2303
17893.0	Seminars in Musculoskeletal Radiology	j	10897860|1098898X	27	2732|2741
17915.0	Proceedings of the IEEE	j	00189219	22	2208
17918.0	Science and Technology of Advanced Materials	j	14686996	25	2500
17924.0	Current Opinion in Plant Biology	j	13695266	11	1110
17929.0	BMC Bioinformatics	j	14712105	13|17|26	1303|1312|1315|1706|2604
17932.0	Integration, the VLSI Journal	j	01679260	17|22	1708|1712|2208
17933.0	Shock and Vibration Digest	j	05831024|17413184	15	1507
17940.0	Neurological Research	j	01616412	27|28	2728|2808
17942.0	Neurological Sciences	j	15901874|15903478	27	2700|2708|2728|2738
17945.0	Bioinformatics	j	13674803|13674811	13|17|26|27	1303|1312|1703|1706|2605|2613|2700
17952.0	Neurology	j	00283878|1526632X	12|27	1201|2728
17953.0	Biological Cybernetics	j	03401200|14320770	13|17	1305|1700
17956.0	Briefings in Bioinformatics	j	14675463|14774054	13|17	1312|1710
17957.0	Computers in Biology and Medicine	j	00104825	17|27	1706|2718
17964.0	International Journal of Communication Systems	j	10745351|10991131	13|17|22|26|27|30	1312|1705|2208|2614|2734|3000
17965.0	Canadian Journal of Applied Physiology	j	10667814|15432718	13|27	1314|2732
17971.0	IEEE/ACM Transactions on Computational Biology and Bioinformatics	j	15455963|15579964	13|26|27	1305|1311|2604|2700
17972.0	Diatom Research	j	0269249X	11	1104
17975.0	NeuroMolecular Medicine	j	15351084	13|28	1313|2804|2808
17976.0	Neuromuscular Disorders	j	09608966	27|28	2700|2716|2728|2735|2808
17977.0	Proceedings / . International Conference on Intelligent Systems for Molecular Biology ; ISMB. International Conference on Intelligent Systems for Molecular Biology	j		27	2700
17978.0	Neuron	j	08966273	28	2800
17979.0	Medical and Biological Engineering and Computing	j	01400118	17|22|27	1706|2204|2700
17985.0	International Journal of Electrical Power and Energy Systems	j	01420615	21|22	2102|2208
17986.0	International Journal of Parallel and Distributed Systems and Networks	j	12062138	17	1708
17990.0	Neuropathology and Applied Neurobiology	j	03051846|13652990	27|28	2722|2728|2734|2737|2808
17995.0	Economic Botany	j	00130001	11	1108|1110
17997.0	Neurophysiologie Clinique	j	09877053	27|28	2700|2728|2737|2808
18000.0	American Journal of Respiratory and Critical Care Medicine	j	1073449X|15354970	27	2706|2740
18001.0	Neuropsychobiology	j	0302282X|14230224	27|28|32	2738|2803|3206
18002.0	Functional Ecology	j	02698463|13652435	11	1105
18004.0	American Journal of Respiratory Cell and Molecular Biology	j	10441549|15354989	13|27	1307|1308|1312|2740
18009.0	Neuropsychologia	j	00283932	12|28|32	1201|2802|2805|3205
18011.0	Neuropsychological Rehabilitation	j	09602011|14640694	10|12|27|32	1000|1201|2742|3202|3206
18012.0	Environmental and Experimental Botany	j	00988472	11	1102|1105|1110
18013.0	Neuropsychology	j	08944105	12|32	1201|3206
18014.0	Neuropsychology Review	j	10407308|15736660	32	3206
18016.0	Autonomous Robots	j	09295593|15737527	17	1702
18017.0	Neuropsychopharmacology	j	0893133X|1470634X	27|30	2700|2738|3004
18021.0	European Journal of Phycology	j	09670262	11	1104|1110
18022.0	NeuroReport	j	09594965	28	2800
18026.0	BMC Pulmonary Medicine	j	14712466	27	2740
18028.0	IEEE Transactions on Robotics and Automation	j	1042296X	22	2207|2208
18034.0	World Bank Research Observer	j	02573032|15646971	20|33	2002|3303
18041.0	Journal of Electrostatics	j	03043886	13|22|25|31	1305|2208|2504|2508|3104
18042.0	Neuroscience	j	03064522	28	2800
18045.0	Neuroscience and Biobehavioral Reviews	j	01497634|18737528	28|32	2802|2805|3206
18046.0	Neuroscience Letters	j	03043940	28	2800
18050.0	International Journal of Robotics Research	j	02783649	17|22|26	1702|1712|2208|2210|2604|2611
18052.0	JALA - Journal of the Association for Laboratory Automation	j	15355535|15402452	17|36	1706|3607
18054.0	Neuroscience Research	j	01680102	28	2800
18058.0	Journal of Robotic Systems	j	07412223|10974563	22	2207
18059.0	Neuroscientist : a review journal bringing neurobiology, neurology and psychiatry, The	j	10738584	27|28	2728|2800
18063.0	Journal of Power Sources	j	03787753	16|21|22	1606|2102|2105|2208
18069.0	Neurosurgery	j	0148396X|15244040	27	2728|2746
18071.0	Neurotoxicity Research	j	10298428	28|30	2800|3005
18073.0	NeuroToxicology	j	0161813X	28|30	2800|3005
18075.0	Neurotoxicology and Teratology	j	08920362	28|30	2804|2806|3005
18079.0	Robotics and Autonomous Systems	j	09218890	17|22|26	1706|1712|2207|2600
18080.0	Robotics and Computer-Integrated Manufacturing	j	07365845	17|22|26	1706|1712|2207|2209|2600
18083.0	Sociological Focus	j	00380237	32|33	3200|3300
18084.0	Sociological Forum	j	08848971|15737861	23|32|33	2300|3200|3300|3312
18086.0	Sociological Inquiry	j	00380245|1475682X	23|32|33	2300|3200|3300|3312
18090.0	Sociological Methodology	j	00811750|14679531	33	3300|3312
18091.0	Sociological Methods and Research	j	00491241	33	3301|3312
18102.0	Sociological Perspectives	j	07311214	33	3312
18103.0	Sociological Quarterly	j	00380253	23|32|33	2300|3200|3300|3312
18110.0	Sociological Theory	j	07352751|14679558	33	3312
18111.0	Insurance: Mathematics and Economics	j	01676687	18|20|26	1804|2002|2613
18120.0	ACM Transactions on Mathematical Software	j	00983500|15577295	17|26	1712|2604
18121.0	ACM Transactions on Software Engineering and Methodology	j	1049331X|15577392	17	1712
18122.0	Nutritional Neuroscience	j	1028415X|14768305	27|28|29	2701|2800|2916
18130.0	Sociology	j	00380385	23|32|33	2300|3200|3300|3312
18132.0	River Research and Applications	j	15351459|15351467	16|22|23	1605|2202|2204|2209|2210|2300|2304|2312
18134.0	American Journal of Chinese Medicine	j	0192415X	27	2707
18136.0	Applied Soft Computing	j	15684946	17	1712
18138.0	Sociology of Health and Illness	j	01419889|14679566	27|33	2719|2739|3306
18144.0	Computer-Aided Civil and Infrastructure Engineering	j	10939687|14678667	17|22	1703|1704|1706|2205
18148.0	Pain	j	03043959	27|28|30	2703|2728|2808|3004
18150.0	Online (Wilton, Connecticut)	d	01465422	17	1706|1710
18152.0	Pain Medicine	j	15262375|15264637	13|16|25|27|30|31	1313|1605|2504|2703|2707|2728|3002|3104
18153.0	Pain Research and Management	j	12036765	27|28	2703|2808
18156.0	Computer Applications in Engineering Education	j	10613773|10990542	14|17|22|30|33	1403|1700|2200|3002|3004|3304
18158.0	Computer Methods in Applied Mechanics and Engineering	j	00457825	17|22|31	1706|2206|2210|2211|3100
18159.0	Computers and Electrical Engineering	j	00457906	17|22	1700|2207|2208
18160.0	Computers and Fluids	j	00457930	17|22	1700|2200
18164.0	Computers and Industrial Engineering	j	03608352	17|22	1700|2200
18171.0	Computers and Structures	j	00457949	17|22|25|26	1706|2205|2210|2500|2611
18173.0	Mathematical Finance	j	09601627|14679965	14|20|26|33	1402|2002|2003|2604|3301
18174.0	Control Engineering Practice	j	09670661	17|22|26	1706|2207|2208|2604
18184.0	Engineering Computations	j	02644401	17|22	1703|1706|1712|2200
18189.0	Finite Elements in Analysis and Design	j	0168874X	17|22|26	1704|2200|2603|2604
18197.0	Integrated Computer-Aided Engineering	j	10692509	17|26	1702|1703|1706|1712|2614
18204.0	Proceedings - IEEE INFOCOM	p	0743166X	17|22	1700|2208
18209.0	IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings	p		17	1705|1711
18211.0	IEEE Transactions on Speech and Audio Processing	j	10636676	22|31	2208|3102
18232.0	Journal of Computer-Mediated Communication	j	10836101	17	1705|1706
18243.0	Reviews in Fisheries Science	j	10641262	11|23	1104|1105|2308
18256.0	Revista Iberoamericana de Micologia	j	11301406	24|27	2404|2725
18287.0	Revue Medicale de Bruxelles	j	00353639	27	2700
18291.0	Socio-Economic Planning Sciences	j	00380121	14|18|20|33	1408|1803|1804|2002|3305
18295.0	Journal of Avian Medicine and Surgery	j	10826742	34	3404
18299.0	American Journal of Economics and Sociology	j	00029246|15367150	20|32|33	2002|3200|3300|3312
18313.0	Journal of Veterinary Diagnostic Investigation	j	10406387	34	3400
18315.0	Journal of Veterinary Emergency and Critical Care	j	14764431|14793261	27|34	2700|3400
18316.0	Journal of Veterinary Internal Medicine	j	08916640	27|34	2700|3400
18317.0	Journal of Veterinary Medical Education	j	0748321X	33|34	3304|3400
